name;method;param
Ricoh Aficio MP;remove;
pleasant kiwifruit;remove;
luxurious boysenberry;remove;
Ricoh Aficio MP;available;False
amazing wheelbarrow;quantity_sub;-80
Samsung 970 EVO SSD;quantity_sub;-13
attractive cranberry;price_abs;8
elegant apple;quantity_add;155
delightful shampoo;quantity_add;5
Kingston Canvas Select Plus;available;True
stylish plumbing;remove;
HyperX DDR4 RAM;price_abs;-8141
superb saw;quantity_sub;-3
exquisite apricot;price_abs;0
magnificent tape measure;price_abs;78.188
Kingston Canvas Select Plus;price_abs;-5873
beautiful toothpaste;remove;
Epson Expression Home XP;quantity_sub;-6
Epson Expression Home XP;quantity_sub;-5
refined melon;available;True
Ricoh Aficio MP;available;False
stylish drywall;price_abs;0
sublime body wash;quantity_sub;-94
elegant apple;quantity_sub;-51
amazing grapes;price_percent;-0.2
Razer Variau;remove;
gorgeous raspberry;price_percent;-0.01
delightful melon;available;False
Ricoh Aficio MP;price_abs;-7227
HyperX DDR4 RAM;remove;
EVGA 500B 80+ BRONZE;remove;
Logitech Wireless Keyboard;available;False
SteelSeries Arctis 7;price_percent;0.12
exquisite eye cream;available;True
elegant apple;price_abs;-5
refined bubble bath;quantity_add;77
elegant nails;price_percent;-0.09
Ricoh Aficio MP;available;True
Ricoh Aficio MP;price_percent;0.06
superb peach;quantity_add;137
glamorous sunscreen;quantity_sub;-42
exquisite night cream;price_abs;4
HP LaserJet Pro;quantity_add;14
superb raspberry;price_percent;0.03
refined plum;available;True
glamorous apricot;price_abs;-1
Logitech Wireless Keyboard;price_abs;-7559
Corsair HS60;remove;
trendy raspberry;quantity_add;42
Brother DCP-T510W;price_percent;0.12
pretty siding;available;True
glamorous scaffolding;available;True
attractive kiwifruit;available;False
superb deodorant;price_abs;-3
HP LaserJet Pro;quantity_add;10
exquisite drywall;available;True
refined melon;quantity_sub;-78
elegant strawberry;available;False
glamorous apricot;price_percent;0.15
pretty shovel;available;True
beautiful screws;price_abs;-3
Logitech Wireless Keyboard;available;True
beautiful eye cream;price_abs;3
pleasant flooring;remove;
sublime eye cream;remove;
Intel Core i5;available;True
glamorous wallpaper;price_abs;10
exquisite night cream;remove;
AMD Ryzen 5;quantity_sub;-1
amazing flooring;price_abs;58.61900000000001
luxurious boysenberry;quantity_sub;-45
gorgeous manicure set;quantity_add;112
sublime body wash;price_abs;7
elegant blueberry;price_percent;-0.14
refined raspberry;quantity_add;78
gorgeous eye cream;quantity_add;68
gorgeous tile;quantity_sub;-72
tasteful siding;quantity_sub;-124
Intel Core i5;quantity_sub;-2
marvelous melon;price_percent;-0.08
exquisite drywall;quantity_add;109
AMD Ryzen 5;quantity_add;6
Ricoh Aficio MP;quantity_add;2
Kingston Canvas Select Plus;remove;
Intel Core i5;available;True
elegant sunscreen;quantity_add;94
magnificent apple;remove;
exquisite apricot;remove;
pleasant flooring;quantity_sub;-123
stylish peach;price_percent;-0.16
Corsair HS60;price_abs;17445
HyperX DDR4 RAM;remove;
pleasant screws;quantity_sub;-11
gorgeous scaffolding;price_abs;-15
superb saw;price_abs;-3
elegant shovel;price_abs;1
delightful shovel;remove;
Epson Expression Home XP;price_abs;4441
marvelous melon;available;False
Razer Variau;quantity_sub;-4
superb saw;available;True
Ricoh Aficio MP;quantity_sub;-4
Epson Expression Home XP;available;True
superb peach;remove;
nice tile;price_percent;-0.06
delightful bubble bath;price_percent;-0.19
glamorous sunscreen;quantity_sub;-49
marvelous lip balm;remove;
beautiful eye cream;remove;
NVIDIA GeForce GTX 1050;price_percent;0.15
Corsair HS60;quantity_sub;-7
Brother DCP-T510W;price_percent;-0.05
Corsair HS60;available;True
AMD Ryzen 5;price_abs;-3031
Logitech Wireless Keyboard;available;True
SteelSeries Arctis 7;price_abs;7718
delightful bubble bath;available;True
refined blueberry;price_abs;-1
Corsair HS60;quantity_add;3
beautiful eye cream;remove;
Ricoh Aficio MP;price_abs;1079
glamorous scaffolding;remove;
delightful ladder;price_abs;-3
amazing apricot;quantity_sub;-103
elegant mango;remove;
magnificent blueberry;quantity_add;58
gorgeous apricot;price_abs;-6
superb papaya;quantity_add;174
amazing toner;price_percent;-0.04
superb raspberry;quantity_sub;-78
AMD Ryzen 5;quantity_sub;-2
exquisite orange;quantity_sub;-8
attractive cranberry;price_abs;4
exquisite drywall;available;True
Razer Variau;quantity_add;4
exquisite baby shampoo;remove;
sublime perfume;price_percent;0.12
refined plum;quantity_sub;-29
attractive kiwifruit;quantity_sub;-45
Samsung 970 EVO SSD;price_percent;0.09
gorgeous flooring;available;True
HyperX DDR4 RAM;quantity_add;2
Logitech Wireless Keyboard;available;True
tasteful lip balm;quantity_add;4
pleasant flooring;remove;
elegant blueberry;quantity_sub;-37
tasteful apricot;quantity_add;53
trendy raspberry;available;True
superb papaya;available;False
amazing bubble bath;available;True
elegant blueberry;remove;
delightful bubble bath;available;False
elegant sunscreen;price_percent;-0.17
marvelous lip balm;price_abs;4
nice nails;quantity_add;16
exquisite blueberry;available;False
gorgeous scaffolding;available;True
elegant shovel;price_percent;-0.19
AMD Ryzen 5;available;False
beautiful eye cream;available;True
delightful bubble bath;quantity_sub;-75
nice tile;price_abs;10
Ricoh Aficio MP;quantity_add;11
luxurious windows;available;True
pretty body wash;quantity_sub;-90
elegant strawberry;price_abs;1
attractive tape measure;available;True
delightful hammer;quantity_sub;-103
HyperX DDR4 RAM;price_abs;3197
Corsair HS60;price_percent;0.1
Brother DCP-T510W;remove;
Ricoh Aficio MP;remove;
Corsair HS60;remove;
pretty perfume;price_abs;3
gorgeous apricot;remove;
amazing lotion;quantity_sub;-55
pretty paint;available;True
pretty siding;quantity_add;146
NVIDIA GeForce GTX 1050;available;True
delightful melon;price_percent;-0.18
magnificent conditioner;quantity_sub;-60
HP LaserJet Pro;price_abs;-2521
exquisite night cream;available;False
nice glue;price_percent;0.2
superb saw;remove;
attractive level;price_percent;-0.17
Kingston Canvas Select Plus;available;False
elegant lip balm;price_abs;7
nice axe;remove;
Corsair HS60;available;False
amazing lotion;price_percent;0.05
magnificent moustache wax;available;True
beautiful eye cream;price_abs;0
magnificent blueberry;quantity_sub;-103
Ricoh Aficio MP;quantity_add;1
stylish trim;available;True
exquisite level;price_abs;6
glamorous apricot;available;False
NVIDIA GeForce GTX 1050;remove;
nice nails;quantity_sub;-38
Samsung 970 EVO SSD;remove;
attractive wheelbarrow;quantity_sub;-33
Brother DCP-T510W;price_abs;9284
NVIDIA GeForce GTX 1050;price_percent;0.15
luxurious deodorant;quantity_sub;-121
exquisite apricot;available;False
stylish peach;quantity_add;108
luxurious windows;quantity_add;27
pleasant kiwifruit;price_abs;-15
pleasant wallpaper;quantity_add;9
Corsair HS60;available;True
NVIDIA GeForce GTX 1050;price_abs;-743
Epson Expression Home XP;price_percent;0.07
marvelous lip balm;price_abs;-6
Razer Variau;remove;
Corsair HS60;quantity_add;2
delightful pineapple;quantity_sub;-75
magnificent conditioner;available;True
AMD Ryzen 5;available;True
delightful shampoo;price_abs;15
pleasant makeup remover;price_percent;-0.16
AMD Ryzen 5;available;False
Ricoh Aficio MP;price_abs;-3032
pretty siding;available;False
refined raspberry;remove;
nice tile;quantity_add;58
Epson Expression Home XP;quantity_add;7
delightful ladder;remove;
beautiful moustache wax;price_abs;-1
sublime eye cream;price_percent;-0.13
HP LaserJet Pro;available;True
Brother DCP-T510W;remove;
glamorous bubble bath;quantity_add;101
Razer Variau;price_percent;-0.11
sublime insulation;price_percent;-0.1
nice tile;price_abs;2
Ricoh Aficio MP;quantity_add;1
Samsung 970 EVO SSD;price_percent;-0.12
Brother DCP-T510W;price_abs;-8655
gorgeous tile;price_abs;-4
Canon PIXMA;quantity_sub;-1
stylish lip balm;price_abs;1
exquisite night cream;quantity_sub;-65
marvelous melon;available;False
amazing toner;remove;
amazing grapes;quantity_sub;-35
Epson Expression Home XP;price_abs;-902
Epson Expression Home XP;price_abs;93632.00000000001
AMD Ryzen 5;remove;
luxurious boysenberry;price_percent;-0.13
Epson Expression Home XP;available;True
delightful pedicure set;available;True
Logitech Wireless Keyboard;quantity_sub;-1
stylish lip balm;quantity_sub;-135
magnificent melon;quantity_add;165
elegant apple;remove;
elegant blueberry;price_abs;8
Intel Core i5;quantity_sub;-2
Kingston Canvas Select Plus;price_percent;0.03
EVGA 500B 80+ BRONZE;quantity_add;1
attractive cranberry;available;False
refined raspberry;remove;
gorgeous manicure set;price_percent;0.08
amazing lotion;quantity_add;179
HyperX DDR4 RAM;price_percent;-0.05
exquisite eye cream;price_abs;-3
superb raspberry;price_percent;-0.15
nice tile;price_percent;-0.17
delightful ladder;remove;
refined raspberry;quantity_add;8
Epson Expression Home XP;quantity_add;2
Logitech Wireless Keyboard;remove;
pretty paint;price_percent;-0.18
Epson Expression Home XP;price_abs;-1003
elegant face wash;remove;
exquisite baby shampoo;quantity_sub;-83
beautiful moustache wax;price_abs;18.271
NVIDIA GeForce GTX 1050;price_percent;0.14
refined melon;quantity_add;96
magnificent tape measure;price_percent;-0.06
Epson Expression Home XP;remove;
glamorous bubble bath;remove;
elegant nails;price_abs;-10
refined lip balm;remove;
refined lip balm;quantity_sub;-52
nice axe;price_abs;19
exquisite baby shampoo;remove;
amazing wheelbarrow;price_abs;6
luxurious windows;available;False
Intel Core i5;available;True
amazing lotion;price_percent;-0.13
stylish kiwifruit;price_percent;0.02
magnificent conditioner;remove;
elegant nails;remove;
HP LaserJet Pro;available;True
amazing bubble bath;price_abs;13
exquisite apricot;remove;
Epson Expression Home XP;price_percent;0.09
exquisite night cream;quantity_sub;-17
amazing toner;price_abs;1
Logitech Wireless Keyboard;price_percent;0.02
Kingston Canvas Select Plus;quantity_sub;-6
attractive cranberry;price_percent;-0.17
Kingston Canvas Select Plus;price_abs;6994
glamorous sunscreen;price_percent;0.0
sublime perfume;quantity_sub;-92
Corsair HS60;available;True
pretty perfume;available;True
Intel Core i5;quantity_sub;-5
elegant strawberry;remove;
magnificent tape measure;remove;
delightful moisturizer;quantity_add;40
delightful moisturizer;quantity_add;84
glamorous apricot;price_abs;85.217
delightful pineapple;available;False
elegant nails;remove;
pretty perfume;quantity_add;33
Intel Core i5;price_abs;-5810
pretty perfume;price_percent;-0.02
attractive kiwifruit;quantity_add;143
pretty papaya;price_abs;2
stylish kiwifruit;available;False
Logitech Wireless Keyboard;available;True
superb papaya;available;True
pretty body wash;quantity_sub;-14
exquisite night cream;price_percent;-0.02
Canon PIXMA;available;False
AMD Ryzen 5;remove;
Ricoh Aficio MP;quantity_sub;-5
pleasant screws;quantity_sub;-59
pleasant serum;quantity_add;9
elegant shovel;price_abs;-7
superb raspberry;quantity_sub;-18
Razer Variau;price_percent;-0.15
delightful shampoo;price_percent;0.03
pleasant flooring;price_abs;3
glamorous bubble bath;price_percent;0.12
stylish grapes;price_abs;-4
delightful hammer;price_percent;-0.09
Ricoh Aficio MP;remove;
HyperX DDR4 RAM;price_percent;0.06
trendy flooring;price_abs;2
refined bubble bath;price_percent;-0.05
Ricoh Aficio MP;price_percent;-0.07
Samsung 970 EVO SSD;remove;
superb peach;quantity_sub;-108
Canon PIXMA;quantity_sub;-2
SteelSeries Arctis 7;quantity_add;2
amazing lotion;remove;
Intel Core i5;quantity_sub;-1
delightful melon;available;False
Corsair HS60;available;True
refined raspberry;quantity_sub;-28
refined raspberry;available;True
elegant apple;price_abs;1
magnificent conditioner;price_percent;-0.05
elegant blueberry;available;True
Intel Core i5;quantity_add;1
pleasant makeup remover;quantity_add;20
exquisite drywall;available;False
amazing lotion;remove;
sublime perfume;available;True
superb toner;remove;
gorgeous manicure set;available;True
magnificent blueberry;price_percent;-0.14
pretty siding;quantity_sub;-26
Logitech Wireless Keyboard;price_abs;3687
Intel Core i5;quantity_sub;-2
delightful bubble bath;price_percent;-0.08
stylish drywall;price_percent;0.09
Epson Expression Home XP;available;True
pretty perfume;quantity_add;33
stylish trim;price_abs;6
Logitech Wireless Keyboard;price_percent;-0.11
delightful ladder;quantity_add;34
superb toner;quantity_add;132
Canon PIXMA;price_percent;0.07
sublime eye cream;price_abs;11
Epson Expression Home XP;price_abs;-3946
Razer Variau;price_abs;300
sublime eye cream;remove;
elegant sunscreen;remove;
Epson Expression Home XP;price_abs;-3478
elegant mango;price_abs;0
stylish plumbing;quantity_add;127
luxurious windows;remove;
amazing wheelbarrow;price_percent;0.17
pretty body wash;available;True
Corsair HS60;quantity_add;12
superb saw;quantity_sub;-13
sublime body wash;price_abs;6
Logitech Wireless Keyboard;remove;
gorgeous eye cream;quantity_sub;-31
Brother DCP-T510W;price_abs;12600.500000000002
gorgeous tile;remove;
Samsung 970 EVO SSD;remove;
elegant strawberry;quantity_sub;-96
delightful moisturizer;quantity_add;154
marvelous lip balm;price_percent;-0.19
nice tile;quantity_sub;-23
Logitech Wireless Keyboard;price_abs;298
attractive tape measure;quantity_add;63
attractive cranberry;price_abs;-6
attractive level;price_percent;0.13
Razer Variau;available;False
magnificent tape measure;remove;
Logitech Wireless Keyboard;price_percent;-0.03
glamorous wallpaper;available;False
Corsair HS60;price_percent;0.01
HP LaserJet Pro;available;False
glamorous sunscreen;quantity_sub;-34
Brother DCP-T510W;price_percent;-0.04
gorgeous apricot;available;False
marvelous siding;price_abs;0
Razer Variau;price_abs;-8678
Ricoh Aficio MP;price_abs;8508
magnificent apple;price_percent;0.17
sublime body wash;price_percent;-0.15
Intel Core i5;price_percent;0.06
gorgeous manicure set;price_abs;-15
Intel Core i5;remove;
nice nails;price_percent;0.01
Brother DCP-T510W;remove;
HyperX DDR4 RAM;remove;
superb peach;quantity_sub;-121
gorgeous tile;price_abs;3
HyperX DDR4 RAM;price_abs;-13664
Canon PIXMA;price_abs;1530
gorgeous apricot;quantity_add;1
tasteful siding;quantity_add;6
glamorous sunscreen;quantity_sub;-73
delightful melon;available;True
magnificent moustache wax;price_percent;-0.05
stylish plumbing;price_abs;7
Razer Variau;available;True
delightful shampoo;price_abs;2
Epson Expression Home XP;price_percent;-0.18
Intel Core i5;price_percent;0.15
glamorous wallpaper;remove;
Logitech Wireless Keyboard;remove;
pleasant kiwifruit;remove;
pretty body wash;price_abs;-4
Logitech Wireless Keyboard;quantity_sub;-14
stylish trim;price_percent;-0.18
pretty paint;available;False
superb peach;remove;
marvelous cranberry;quantity_add;30
superb electrical;remove;
glamorous bubble bath;price_percent;-0.16
luxurious boysenberry;price_percent;-0.01
Samsung 970 EVO SSD;price_percent;-0.15
Kingston Canvas Select Plus;quantity_add;8
HP LaserJet Pro;quantity_add;13
Brother DCP-T510W;quantity_add;13
glamorous bubble bath;quantity_add;2
amazing bubble bath;quantity_add;97
delightful ladder;remove;
superb electrical;quantity_add;21
Logitech Wireless Keyboard;quantity_add;1
Intel Core i5;remove;
Brother DCP-T510W;price_abs;-2943
pleasant flooring;price_percent;-0.08
amazing apricot;price_abs;-6
HP LaserJet Pro;price_abs;-3082
beautiful toothpaste;quantity_sub;-62
Epson Expression Home XP;quantity_sub;-6
Epson Expression Home XP;price_percent;-0.16
delightful melon;quantity_add;103
superb raspberry;remove;
stylish plumbing;quantity_sub;-148
exquisite night cream;quantity_add;48
sublime body wash;price_abs;-6
magnificent moustache wax;quantity_sub;-62
Intel Core i5;available;True
superb electrical;price_percent;0.06
Brother DCP-T510W;price_percent;-0.14
amazing toner;price_percent;0.14
superb peach;quantity_sub;-138
exquisite eye cream;quantity_add;174
Intel Core i5;price_abs;14472
pleasant screws;remove;
elegant sunscreen;available;False
marvelous melon;remove;
elegant strawberry;price_percent;0.05
amazing flooring;available;True
glamorous wallpaper;quantity_sub;-136
attractive cranberry;quantity_add;146
superb body wash;remove;
stylish peach;price_percent;0.17
refined melon;price_percent;-0.01
Razer Variau;available;False
magnificent melon;quantity_add;186
magnificent conditioner;quantity_sub;-49
magnificent tape measure;available;True
superb peach;available;True
refined plum;quantity_sub;-56
Brother DCP-T510W;remove;
tasteful siding;quantity_add;22
superb papaya;quantity_sub;-107
superb body wash;quantity_add;48
elegant shovel;price_percent;-0.07
attractive kiwifruit;remove;
delightful ladder;price_percent;-0.14
beautiful eye cream;remove;
stylish peach;price_abs;1
exquisite drywall;quantity_add;89
elegant shovel;available;True
pleasant wallpaper;price_abs;-15
elegant sunscreen;remove;
delightful moisturizer;price_percent;-0.13
HyperX DDR4 RAM;quantity_sub;-1
gorgeous flooring;remove;
Brother DCP-T510W;quantity_sub;-11
pleasant kiwifruit;available;True
tasteful lip balm;available;False
stylish lip balm;remove;
sublime perfume;price_percent;-0.07
amazing grapes;price_percent;-0.17
superb peach;quantity_add;32
elegant face wash;available;True
Ricoh Aficio MP;available;False
glamorous bubble bath;quantity_sub;-118
Brother DCP-T510W;remove;
Intel Core i5;quantity_add;1
pleasant screws;remove;
glamorous sunscreen;quantity_add;13
refined blueberry;quantity_sub;-81
pleasant kiwifruit;remove;
Epson Expression Home XP;price_abs;-5028
exquisite orange;quantity_add;2
Brother DCP-T510W;quantity_sub;-9
AMD Ryzen 5;remove;
superb electrical;available;True
attractive level;available;False
attractive level;available;True
exquisite baby shampoo;quantity_sub;-99
attractive kiwifruit;available;True
HP LaserJet Pro;remove;
attractive cranberry;price_abs;1
marvelous guava;price_percent;0.09
sublime eye cream;quantity_sub;-43
superb papaya;quantity_sub;-103
marvelous guava;available;False
magnificent conditioner;price_percent;0.09
nice facial cleanser;quantity_sub;-1
nice axe;price_abs;15
HyperX DDR4 RAM;quantity_add;1
trendy raspberry;available;True
Epson Expression Home XP;price_percent;0.2
Logitech Wireless Keyboard;remove;
stylish peach;quantity_sub;-10
Brother DCP-T510W;available;True
gorgeous tile;quantity_add;46
attractive level;quantity_sub;-142
Corsair HS60;available;True
Ricoh Aficio MP;available;True
Razer Variau;available;False
delightful moisturizer;price_abs;1
refined melon;remove;
trendy flooring;quantity_add;101
marvelous lip balm;quantity_sub;-27
Logitech Wireless Keyboard;remove;
amazing exfoliator;quantity_sub;-75
HP LaserJet Pro;price_abs;-1145
Razer Variau;price_percent;-0.2
stylish kiwifruit;quantity_sub;-60
pleasant kiwifruit;available;True
amazing moisturizer;quantity_add;98
marvelous cranberry;price_abs;-4
Canon PIXMA;available;False
refined blueberry;quantity_sub;-106
sublime perfume;price_abs;-4
marvelous cranberry;quantity_sub;-124
refined raspberry;price_percent;0.02
glamorous scaffolding;price_percent;-0.2
stylish kiwifruit;quantity_add;131
Intel Core i5;price_abs;7449
Brother DCP-T510W;available;False
delightful pedicure set;available;False
amazing lotion;price_percent;0.05
superb papaya;remove;
delightful hammer;quantity_add;125
HP LaserJet Pro;quantity_sub;-3
pretty body wash;available;True
glamorous scaffolding;price_percent;-0.11
marvelous lip balm;price_percent;0.14
stylish tile;quantity_sub;-92
Epson Expression Home XP;quantity_sub;-4
magnificent blueberry;remove;
Epson Expression Home XP;quantity_sub;-12
superb papaya;quantity_add;182
Logitech Wireless Keyboard;quantity_sub;-4
marvelous lip balm;quantity_add;4
Epson Expression Home XP;price_abs;175
Razer Variau;remove;
refined raspberry;price_percent;-0.06
amazing apricot;price_percent;0.04
trendy tape measure;quantity_sub;-18
superb raspberry;remove;
gorgeous scaffolding;quantity_sub;-110
Kingston Canvas Select Plus;remove;
gorgeous flooring;price_percent;0.13
luxurious boysenberry;price_abs;6
Epson Expression Home XP;quantity_sub;-1
pleasant kiwifruit;quantity_add;1
tasteful lip balm;quantity_sub;-31
pleasant kiwifruit;quantity_add;140
Ricoh Aficio MP;quantity_add;5
Corsair HS60;available;True
gorgeous scaffolding;available;True
beautiful toothpaste;price_abs;7
elegant face wash;remove;
beautiful toothpaste;available;True
attractive kiwifruit;remove;
superb electrical;quantity_sub;-4
delightful shampoo;price_percent;0.13
glamorous sunscreen;quantity_sub;-49
Razer Variau;price_abs;-994
pretty paint;price_percent;-0.11
attractive cranberry;price_abs;4
exquisite night cream;quantity_add;116
Razer Variau;remove;
amazing moisturizer;quantity_add;109
NVIDIA GeForce GTX 1050;available;True
Logitech Wireless Keyboard;price_percent;0.09
stylish trim;quantity_add;168
glamorous wallpaper;price_abs;10
attractive cranberry;remove;
elegant serum;price_abs;3
magnificent melon;available;True
sublime body wash;price_percent;-0.01
HyperX DDR4 RAM;price_percent;-0.07
luxurious windows;price_abs;9
Ricoh Aficio MP;quantity_sub;-1
delightful ladder;price_percent;0.17
attractive cranberry;quantity_add;31
magnificent tape measure;price_percent;-0.12
gorgeous apricot;quantity_add;67
beautiful toothpaste;quantity_add;17
marvelous guava;price_percent;0.07
Kingston Canvas Select Plus;quantity_add;4
elegant apple;available;False
beautiful scaffolding;remove;
marvelous guava;available;False
luxurious boysenberry;remove;
AMD Ryzen 5;available;True
elegant apple;remove;
SteelSeries Arctis 7;remove;
nice tile;price_percent;0.05
Brother DCP-T510W;available;False
marvelous cranberry;quantity_sub;-114
superb papaya;price_abs;11.528000000000002
Intel Core i5;quantity_sub;-1
exquisite orange;price_percent;-0.13
AMD Ryzen 5;remove;
refined plum;available;True
pretty papaya;available;True
superb raspberry;price_percent;-0.13
pretty perfume;available;True
refined plum;quantity_add;10
amazing lotion;remove;
pleasant wallpaper;remove;
attractive cranberry;remove;
delightful hammer;quantity_add;147
nice facial cleanser;price_abs;-10
nice facial cleanser;price_abs;4
gorgeous manicure set;remove;
refined plum;available;True
exquisite night cream;available;True
gorgeous apricot;quantity_sub;-80
Epson Expression Home XP;available;False
trendy flooring;available;False
refined lip balm;quantity_add;16
Brother DCP-T510W;quantity_add;6
HP LaserJet Pro;quantity_sub;-10
delightful melon;quantity_add;21
superb body wash;remove;
nice nails;quantity_add;17
luxurious boysenberry;available;True
sublime eye cream;quantity_add;172
Corsair HS60;available;True
attractive cranberry;remove;
Logitech Wireless Keyboard;price_percent;0.16
SteelSeries Arctis 7;quantity_add;8
AMD Ryzen 5;price_percent;-0.17
Corsair HS60;remove;
attractive cranberry;price_abs;-8
delightful bubble bath;remove;
stylish trim;price_percent;-0.08
refined melon;quantity_add;65
Epson Expression Home XP;price_percent;0.16
attractive cranberry;price_abs;-4
stylish peach;available;True
beautiful scaffolding;available;True
Kingston Canvas Select Plus;available;True
Samsung 970 EVO SSD;quantity_sub;-10
gorgeous scaffolding;price_abs;-6
stylish plumbing;available;True
exquisite drywall;price_abs;-8
delightful siding;remove;
delightful melon;available;True
nice axe;price_abs;-17
pleasant wallpaper;price_abs;-2
HP LaserJet Pro;quantity_sub;-12
attractive tape measure;available;False
delightful ladder;price_abs;14
exquisite apricot;remove;
pretty body wash;quantity_sub;-108
HyperX DDR4 RAM;price_abs;-6446
elegant shovel;quantity_add;25
refined raspberry;available;False
trendy raspberry;quantity_add;98
Samsung 970 EVO SSD;remove;
glamorous apricot;available;True
exquisite baby shampoo;remove;
Intel Core i5;quantity_sub;-2
stylish peach;remove;
pretty paint;price_percent;-0.15
luxurious windows;price_percent;-0.19
marvelous cranberry;quantity_add;84
exquisite wheelbarrow;available;True
stylish trim;available;False
exquisite wheelbarrow;remove;
pleasant wallpaper;available;True
tasteful lip balm;price_percent;0.01
pretty body wash;price_abs;-10
pretty siding;price_abs;1
Intel Core i5;quantity_add;3
